date, pm25, pm10, so2
2022/7/25, 51, 40, 8
2022/7/26, 68, 32, 4
2022/7/27, 50, 36, 
2022/7/28, 41, 38, 
2022/7/29, 42, 32, 
2022/7/30, 38, 15, 
2022/7/31, 26, 21, 
2022/8/1, 29, 19, 
2022/8/2, 28, 21, 
2022/8/3, 30, 13, 
2022/8/4, 17, 42, 1
2022/8/5, 46, 53, 4
2022/8/6, 53, 25, 1
2022/8/7, 41, 38, 
2022/8/8, 41, 44, 1
2022/8/9, 43, 56, 
2022/8/10, 45, 65, 1
2022/8/11, 52, 29, 1
2022/8/12, 50, 33, 2
2022/8/13, 52, 45, 4
2022/8/14, 52, 30, 9
2022/8/15, 47, 30, 1
2022/8/16, 38, 44, 1
2022/8/17, 41, 28, 6
2022/8/18, 30, 40, 6
2022/8/19, 48, 56, 1
2022/8/20, 48, 38, 5
2022/8/21, 56, 28, 4
2022/8/22, 54, 35, 9
2022/8/23, 61, 33, 10
2022/8/24, 47, 40, 20
2022/8/25, 58, 36, 
2022/8/26, 53, 25, 
2022/8/27, 46, 36, 1
2022/8/28, 60, 49, 
2022/8/29, 63, 39, 9
2022/8/30, 68, 29, 2
2022/8/31, 49, 19, 
2022/9/1, 25, 16, 
2022/9/2, 24, 42, 3
2022/9/3, 47, 40, 4
2022/9/4, 52, 57, 2
2022/9/5, 64, 46, 
2022/9/6, 49, 44, 
2022/9/7, 55, 21, 66
2022/9/8, 38, 19, 122
2022/9/9, 28, 24, 1
2022/9/10, 26, 22, 
2022/9/11, 37, 18, 
2022/9/12, 29, 33, 3
2022/9/13, 39, 21, 1
2022/9/14, 28, 35, 15
2022/9/15, 42, 37, 
2022/9/16, 52, 26, 
2022/9/17, 47, 19, 
2022/9/18, 33, 18, 4
2022/9/19, 33, 37, 12
2022/9/20, 49, 23, 1
2022/9/21, 28, 37, 7
2022/9/22, 39, 53, 3
2022/9/23, 51, 42, 
2022/9/24, 46, 30, 15
2022/9/25, 42, 66, 1
2022/9/26, 44, 38, 5
2022/9/27, 41, 42, 
2022/9/28, 37, 30, 6
2022/9/29, 37, 30, 4
2022/9/30, 43, 28, 2
2022/10/1, 42, 18, 
2022/4/2, 32, 22, 1
2022/4/3, 38, 34, 
2022/4/4, 42, 40, 4
2022/4/5, 40, 44, 1
2022/4/6, 60, 54, 4
2022/4/7, 52, 62, 3
2022/4/8, 50, 30, 1
2022/4/9, 60, 22, 
2022/4/10, 26, 19, 
2022/4/11, 30, 30, 4
2022/4/12, 36, 29, 
2022/4/13, 35, 42, 
2022/4/14, 52, 30, 1
2022/4/15, 40, 29, 1
2022/4/16, 42, 33, 
2022/4/17, 35, 38, 1
2022/4/18, 48, 38, 3
2022/4/19, 53, 34, 1
2022/4/20, 50, 28, 
2022/4/21, 34, 50, 10
2022/4/22, 46, 68, 3
2022/4/23, 87, 33, 
2022/4/24, 39, 22, 
2022/4/25, 30, 33, 6
2022/4/26, 39, 23, 
2022/4/27, 37, 36, 
2022/4/28, 35, 62, 11
2022/4/29, 44, 32, 
2022/4/30, 31, 40, 3
2022/5/1, 39, 29, 
2022/5/2, 47, 32, 42
2022/5/3, 52, 44, 4
2022/5/4, 60, 43, 8
2022/5/5, 45, 34, 2
2022/5/6, 45, 27, 5
2022/5/7, 37, 23, 5
2022/5/8, 43, 21, 1
2022/5/9, 30, 45, 15
2022/5/10, 47, 61, 1
2022/5/11, 49, 38, 6
2022/5/12, 47, 38, 7
2022/5/13, 54, 31, 
2022/5/14, 46, 34, 
2022/5/15, 59, 34, 14
2022/5/16, 56, 32, 3
2022/5/17, 54, 48, 5
2022/5/18, 59, 53, 7
2022/5/19, 57, 31, 1
2022/5/20, 44, 39, 1
2022/5/21, 42, 54, 2
2022/5/22, 59, 40, 4
2022/5/23, 52, 46, 4
2022/5/24, 51, 37, 4
2022/5/25, 51, 50, 5
2022/5/26, 52, 34, 7
2022/5/27, 54, 39, 
2022/5/28, 45, 22, 
2022/5/29, 39, 37, 5
2022/5/30, 60, 48, 6
2022/5/31, 56, 32, 5
2022/6/1, 56, 21, 
2022/6/2, 28, 57, 23
2022/6/3, 64, 62, 4
2022/6/4, 67, 64, 7
2022/6/5, 62, 25, 1
2022/6/6, 34, 36, 1
2022/6/7, 32, 46, 
2022/6/8, 46, 22, 1
2022/6/9, 33, 35, 8
2022/6/10, 49, 41, 4
2022/6/11, 51, 39, 14
2022/6/12, 65, 45, 1
2022/6/13, 61, 40, 1
2022/6/14, 58, 39, 10
2022/6/15, 61, 25, 1
2022/6/16, 44, 16, 69
2022/6/17, 22, 43, 
2022/6/18, 44, 61, 3
2022/6/19, 56, 45, 3
2022/6/20, 72, 25, 
2022/6/21, 41, 20, 
2022/6/22, 28, 37, 
2022/6/23, 37, 41, 1
2022/6/24, 41, 37, 2
2022/6/25, 41, 47, 
2022/6/26, 52, 30, 2
2022/6/27, 38, 19, 2
2022/6/28, 22, 51, 1
2022/6/29, 45, 67, 
2022/6/30, 49, 35, 2
2022/7/1, 46, 32, 4
2022/1/4, 24, , 58
2022/1/5, 23, , 
2022/1/6, 20, , 
2022/1/7, 22, , 
2022/1/8, 30, , 
2022/1/9, 17, , 1
2022/1/10, 23, , 1
2022/1/11, 15, , 1
2022/1/12, 18, , 8
2022/1/13, 23, , 1
2022/1/14, 23, , 
2022/1/15, 21, , 
2022/1/16, 21, , 
2022/1/17, 20, , 1
2022/1/18, 25, , 
2022/1/19, 28, , 58
2022/1/20, 34, , 
2022/1/21, 32, , 
2022/1/22, 28, , 6
2022/1/23, 30, , 1
2022/1/24, 18, , 
2022/1/25, 27, , 
2022/1/26, 25, , 1
2022/1/27, 23, , 1
2022/1/28, 18, , 
2022/1/29, 26, , 
2022/1/30, 26, , 1
2022/1/31, 31, , 
2022/2/1, 27, , 
2022/2/2, 24, , 
2022/2/3, 24, , 
2022/2/4, 31, , 
2022/2/5, 22, , 1
2022/2/6, 29, , 
2022/2/7, 30, , 
2022/2/8, 26, , 
2022/2/9, 26, , 
2022/2/10, 19, , 
2022/2/11, 28, , 
2022/2/12, 24, , 
2022/2/13, 23, , 3
2022/2/14, 27, , 
2022/2/15, 33, , 
2022/2/16, 35, , 
2022/2/17, 29, , 
2022/2/18, 22, , 
2022/2/19, 22, , 
2022/2/20, 29, , 1
2022/2/21, 35, , 
2022/2/22, 26, , 
2022/2/23, 24, , 
2022/2/24, 31, , 7
2022/2/25, 20, , 
2022/2/26, 31, , 3
2022/2/27, 31, , 
2022/2/28, 26, , 
2022/3/1, 32, , 
2022/3/2, 33, , 
2022/3/3, 37, , 
2022/3/4, 43, , 
2022/3/5, 33, , 2
2022/3/6, 25, , 
2022/3/7, 36, , 
2022/3/8, 41, , 2
2022/3/9, 28, , 6
2022/3/10, 39, , 
2022/3/11, 29, , 1
2022/3/12, 38, , 
2022/3/13, 31, , 
2022/3/14, 27, , 7
2022/3/15, 31, , 5
2022/3/16, 37, , 
2022/3/17, 34, , 
2022/3/18, 35, , 1
2022/3/19, 61, , 
2022/3/20, 33, , 
2022/3/21, 38, , 
2022/3/22, 35, 26, 
2022/3/23, 34, 25, 59
2022/3/24, 34, 35, 1
2022/3/25, 38, 23, 
2022/3/26, 34, 25, 1
2022/3/27, 30, 28, 1
2022/3/28, 35, 29, 1
2022/3/29, 40, 30, 7
2022/3/30, 37, 25, 
2022/3/31, 33, 25, 1
2022/4/1, 36, 27, 1
2021/10/2, 40, 26, 2
2021/10/3, 43, 29, 2
2021/10/4, 44, 40, 2
2021/10/5, 49, 22, 
2021/10/6, 38, 28, 1
2021/10/7, 47, 23, 31
2021/10/8, 30, 21, 4
2021/10/9, 43, 29, 5
2021/10/10, 41, 28, 2
2021/10/11, 47, 33, 1
2021/10/12, 47, 20, 
2021/10/13, 33, 19, 1
2021/10/14, 38, 39, 12
2021/10/15, 45, 24, 2
2021/10/16, 52, 30, 1
2021/10/17, 44, 31, 7
2021/10/18, 58, 30, 
2021/10/19, 46, 27, 
2021/10/20, 45, 24, 
2021/10/21, 40, 25, 1
2021/10/22, 35, 26, 
2021/10/23, 45, 26, 
2021/10/24, 39, 34, 
2021/10/25, 51, 24, 1
2021/10/26, 37, 17, 1
2021/10/27, 23, 21, 1
2021/10/28, 37, 28, 1
2021/10/29, 38, 20, 
2021/10/30, 41, 21, 
2021/10/31, 36, 18, 1
2021/11/1, 33, 19, 
2021/11/2, 35, 23, 16
2021/11/3, 38, 17, 
2021/11/4, 32, 16, 
2021/11/5, 23, 26, 1
2021/11/6, 41, 29, 1
2021/11/7, 48, 30, 1
2021/11/8, 49, 28, 
2021/11/9, 36, 19, 
2021/11/10, 25, 22, 
2021/11/11, 37, 18, 
2021/11/12, 27, 19, 
2021/11/13, 40, 25, 
2021/11/14, 53, 33, 
2021/11/15, 40, 22, 
2021/11/16, 28, 20, 57
2021/11/17, 28, 15, 
2021/11/18, 23, 22, 
2021/11/19, 27, 17, 
2021/11/20, 26, 15, 
2021/11/21, 23, 18, 1
2021/11/22, 24, 17, 
2021/11/23, 26, 16, 1
2021/11/24, 21, 16, 1
2021/11/25, 24, 15, 
2021/11/26, 20, 18, 
2021/11/27, 24, 21, 
2021/11/28, 26, 28, 
2021/11/29, 38, 19, 1
2021/11/30, 25, 15, 
2021/12/1, 20, 17, 
2021/12/2, 23, 16, 
2021/12/3, 21, 19, 1
2021/12/4, 21, 25, 
2021/12/5, 31, 22, 
2021/12/6, 30, 20, 1
2021/12/7, 29, 19, 1
2021/12/8, 30, 16, 
2021/12/9, 23, 21, 51
2021/12/10, 28, 12, 1
2021/12/11, 35, 15, 
2021/12/12, 39, 12, 
2021/12/13, 33, 17, 
2021/12/14, 24, 21, 
2021/12/15, 33, 21, 
2021/12/16, 28, 17, 1
2021/12/17, 33, 19, 
2021/12/18, 42, 16, 
2021/12/19, 38, 12, 
2021/12/20, 11, 11, 
2021/12/21, 36, 15, 30
2021/12/22, 69, 16, 
2021/12/23, 50, 26, 14
2021/12/24, 55, 28, 3
2021/12/25, 46, 16, 1
2021/12/26, 129, 18, 
2021/12/27, 42, 19, 
2021/12/28, 43, 13, 
2021/12/29, 38, 13, 
2021/12/30, 17, , 
2021/12/31, 26, , 
2022/1/1, 19, , 3
2022/1/2, 32, , 1
2022/1/3, 20, , 
2021/7/2, 63, 69, 
2021/7/3, 88, 89, 
2021/7/4, 120, 46, 
2021/7/5, 61, 38, 
2021/7/6, 57, 30, 
2021/7/7, 43, 72, 
2021/7/8, 74, 68, 
2021/7/9, 79, 47, 
2021/7/10, 55, 63, 
2021/7/11, 118, 52, 
2021/7/12, 82, 47, 
2021/7/13, 52, 50, 
2021/7/14, 60, 31, 
2021/7/15, 45, 60, 
2021/7/16, 73, 59, 
2021/7/17, 73, 83, 
2021/7/18, 99, 51, 
2021/7/19, 64, 41, 
2021/7/20, 54, 57, 
2021/7/21, 63, 69, 
2021/7/22, 69, 66, 
2021/7/23, 72, 41, 
2021/7/24, 58, 29, 
2021/7/25, 44, 42, 1
2021/7/26, 57, 41, 
2021/7/27, 47, 42, 
2021/7/28, 51, 55, 6
2021/7/29, 77, 62, 
2021/7/30, 71, 62, 1
2021/7/31, 78, 71, 
2021/8/1, 90, 87, 3
2021/8/2, 114, 63, 4
2021/8/3, 110, 47, 1
2021/8/4, 79, 41, 2
2021/8/5, 60, 38, 2
2021/8/6, 91, 35, 
2021/8/7, 77, 24, 
2021/8/8, 58, 18, 
2021/8/9, 41, 28, 
2021/8/10, 49, 38, 
2021/8/11, 55, 32, 3
2021/8/12, 71, 25, 
2021/8/13, 40, 43, 3
2021/8/14, 85, 41, 1
2021/8/15, 83, 38, 3
2021/8/16, 75, 37, 
2021/8/17, 69, 49, 4
2021/8/18, 60, 65, 3
2021/8/19, 68, 49, 3
2021/8/20, 53, 16, 
2021/8/21, 41, 44, 1
2021/8/22, 44, 46, 1
2021/8/23, 55, 27, 
2021/8/24, 34, 13, 
2021/8/25, 16, 8, 3
2021/8/26, 22, 35, 1
2021/8/27, 44, 25, 
2021/8/28, 45, 31, 1
2021/8/29, 55, 17, 
2021/8/30, 43, 27, 1
2021/8/31, 48, 25, 
2021/9/1, 31, 35, 
2021/9/2, 40, 20, 1
2021/9/3, 36, 17, 
2021/9/4, 32, 27, 3
2021/9/5, 45, 35, 1
2021/9/6, 54, 24, 1
2021/9/7, 43, 22, 
2021/9/8, 23, 34, 1
2021/9/9, 45, 39, 1
2021/9/10, 47, 31, 1
2021/9/11, 47, 20, 18
2021/9/12, 36, 20, 1
2021/9/13, 39, 29, 2
2021/9/14, 46, 44, 3
2021/9/15, 50, 33, 20
2021/9/16, 50, 33, 6
2021/9/17, 62, 25, 
2021/9/18, 49, 31, 2
2021/9/19, 48, 15, 
2021/9/20, 28, 32, 5
2021/9/21, 47, 19, 
2021/9/22, 28, 20, 
2021/9/23, 40, 41, 2
2021/9/24, 58, 31, 
2021/9/25, 42, 23, 
2021/9/26, 42, 41, 3
2021/9/27, 57, 32, 3
2021/9/28, 45, 28, 
2021/9/29, 43, 48, 2
2021/9/30, 60, 21, 3
2021/10/1, 35, 27, 4
2021/4/2, 56, 36, 
2021/4/3, 162, 68, 
2021/4/4, 74, 28, 
2021/4/5, 47, 42, 
2021/4/6, 52, 44, 
2021/4/7, 41, 43, 
2021/4/8, 39, 45, 
2021/4/9, 48, 53, 
2021/4/10, 47, 52, 
2021/4/11, 46, 46, 
2021/4/12, 50, 54, 
2021/4/13, 54, 57, 
2021/4/14, 72, 47, 
2021/4/15, 60, 44, 
2021/4/16, 66, 38, 
2021/4/17, 61, 34, 
2021/4/18, 59, 40, 
2021/4/19, 63, 36, 
2021/4/20, 62, 28, 
2021/4/21, 40, 33, 
2021/4/22, 35, 33, 
2021/4/23, 35, 25, 
2021/4/24, 36, 29, 
2021/4/25, 42, 32, 
2021/4/26, 55, 37, 
2021/4/27, 66, 36, 
2021/4/28, 53, 36, 
2021/4/29, 50, 38, 
2021/4/30, 48, 37, 
2021/5/1, 49, 37, 
2021/5/2, 63, 38, 
2021/5/3, 64, 37, 
2021/5/4, 52, 31, 
2021/5/5, 35, 36, 
2021/5/6, 33, 47, 
2021/5/7, 50, 38, 
2021/5/8, 43, 30, 
2021/5/9, 44, 32, 
2021/5/10, 47, 42, 
2021/5/11, 60, 31, 
2021/5/12, 44, 48, 
2021/5/13, 75, 62, 
2021/5/14, 61, 65, 
2021/5/15, 70, 63, 
2021/5/16, 78, 54, 
2021/5/17, 80, 56, 
2021/5/18, 80, 43, 
2021/5/19, 64, 30, 
2021/5/20, 37, 42, 
2021/5/21, 48, 50, 
2021/5/22, 50, 74, 
2021/5/23, 71, 70, 
2021/5/24, 70, 54, 
2021/5/25, 63, 72, 
2021/5/26, 79, 100, 
2021/5/27, 93, 102, 
2021/5/28, 83, 64, 
2021/5/29, 66, 62, 
2021/5/30, 79, 62, 
2021/5/31, 78, 71, 
2021/6/1, 67, 83, 
2021/6/2, 71, 56, 
2021/6/3, 63, 43, 
2021/6/4, 56, 28, 
2021/6/5, 45, 35, 
2021/6/6, 59, 45, 
2021/6/7, 75, 52, 
2021/6/8, 69, 61, 
2021/6/9, 78, 50, 
2021/6/10, 81, 58, 
2021/6/11, 80, 66, 
2021/6/12, 68, 62, 
2021/6/13, 69, 52, 
2021/6/14, 84, 46, 
2021/6/15, 71, 41, 
2021/6/16, 60, 49, 
2021/6/17, 62, 46, 
2021/6/18, 54, 37, 
2021/6/19, 33, 30, 
2021/6/20, 61, 33, 
2021/6/21, 54, 56, 
2021/6/22, 72, 50, 
2021/6/23, 63, 46, 
2021/6/24, 65, 50, 
2021/6/25, 76, 79, 
2021/6/26, 85, 56, 
2021/6/27, 60, 80, 
2021/6/28, 95, 94, 
2021/6/29, 90, 87, 
2021/6/30, 75, 58, 
2021/7/1, 58, 41, 
2021/1/5, 36, 26, 
2021/1/6, 30, 32, 
2021/1/7, 36, 36, 
2021/1/8, 44, 37, 
2021/1/9, 41, 36, 
2021/1/10, 44, 37, 
2021/1/11, 47, 41, 
2021/1/12, 39, 47, 
2021/1/13, 41, 55, 
2021/1/14, 43, 48, 
2021/1/15, 47, 38, 
2021/1/16, 43, 28, 
2021/1/17, 40, 34, 
2021/1/18, 52, 38, 
2021/1/19, 53, 38, 
2021/1/20, 51, 32, 
2021/1/21, 40, 32, 
2021/1/22, 39, 31, 
2021/1/23, 45, 29, 
2021/1/24, 42, 24, 
2021/1/25, 35, 23, 
2021/1/26, 36, 24, 
2021/1/27, 28, 45, 
2021/1/28, 74, 48, 
2021/1/29, 63, 37, 
2021/1/30, 53, 30, 
2021/1/31, 42, 28, 
2021/2/1, 33, 27, 
2021/2/2, 31, 27, 
2021/2/3, 27, 40, 
2021/2/4, 51, 39, 
2021/2/5, 52, 34, 
2021/2/6, 53, 30, 
2021/2/7, 47, 29, 
2021/2/8, 40, 24, 
2021/2/9, 35, 25, 
2021/2/10, 35, 26, 
2021/2/11, 29, 28, 
2021/2/12, 33, 27, 
2021/2/13, 29, 23, 
2021/2/14, 26, 24, 
2021/2/15, 38, 30, 
2021/2/16, 45, 32, 
2021/2/17, 39, 28, 
2021/2/18, 38, 29, 
2021/2/19, 35, 35, 
2021/2/20, 44, 35, 
2021/2/21, 38, 30, 
2021/2/22, 41, 34, 
2021/2/23, 39, 28, 
2021/2/24, 38, 30, 
2021/2/25, 37, 31, 
2021/2/26, 38, 34, 
2021/2/27, 41, 39, 
2021/2/28, 49, 39, 
2021/3/1, 51, 34, 
2021/3/2, 43, 37, 
2021/3/3, 51, 32, 
2021/3/4, 43, 31, 
2021/3/5, 41, 28, 
2021/3/6, 37, 27, 
2021/3/7, 29, 31, 
2021/3/8, 39, 27, 
2021/3/9, 33, 25, 
2021/3/10, 27, 27, 
2021/3/11, 34, 30, 
2021/3/12, 39, 34, 
2021/3/13, 39, 40, 
2021/3/14, 45, 30, 
2021/3/15, 36, 25, 
2021/3/16, 31, 32, 
2021/3/17, 37, 32, 
2021/3/18, 35, 29, 
2021/3/19, 33, 24, 
2021/3/20, 36, 36, 
2021/3/21, 45, 38, 
2021/3/22, 45, 41, 
2021/3/23, 53, 36, 
2021/3/24, 41, 37, 
2021/3/25, 44, 40, 
2021/3/26, 54, 51, 
2021/3/27, 74, 53, 
2021/3/28, 73, 43, 
2021/3/29, 60, 41, 
2021/3/30, 60, 38, 
2021/3/31, 54, 34, 
2021/4/1, 39, 34, 
2020/10/2, 48, 17, 
2020/10/3, 42, 17, 
2020/10/4, 40, 26, 
2020/10/5, 53, 30, 
2020/10/6, 60, 36, 
2020/10/7, 55, 29, 
2020/10/8, 53, 49, 
2020/10/9, 70, 50, 
2020/10/10, 74, 35, 
2020/10/11, 67, 17, 
2020/10/12, 49, 14, 
2020/10/13, 40, 14, 
2020/10/14, 37, 18, 
2020/10/15, 38, 19, 
2020/10/16, 36, 25, 
2020/10/17, 46, 25, 
2020/10/18, 47, 18, 
2020/10/19, 36, 26, 
2020/10/20, 51, 37, 
2020/10/21, 60, 30, 
2020/10/22, 53, 24, 
2020/10/23, 41, 24, 
2020/10/24, 36, 21, 
2020/10/25, 31, 27, 
2020/10/26, 39, 54, 
2020/10/27, 61, 37, 
2020/10/28, 40, 31, 
2020/10/29, 40, 38, 
2020/10/30, 47, 35, 
2020/10/31, 48, 36, 
2020/11/1, 51, 34, 
2020/11/2, 53, 35, 
2020/11/3, 50, 40, 
2020/11/4, 58, 33, 
2020/11/5, 46, 31, 
2020/11/6, 48, 37, 
2020/11/7, 41, 33, 
2020/11/8, 36, 29, 
2020/11/9, 30, 32, 
2020/11/10, 36, 28, 
2020/11/11, 21, 25, 
2020/11/12, 31, 26, 
2020/11/13, 25, 25, 
2020/11/14, 32, 28, 
2020/11/15, 40, 30, 
2020/11/16, 34, 38, 
2020/11/17, 42, 38, 
2020/11/18, 37, 34, 
2020/11/19, 33, 35, 
2020/11/20, 38, 34, 
2020/11/21, 42, 42, 
2020/11/22, 46, 48, 
2020/11/23, 46, 43, 
2020/11/24, 41, 37, 
2020/11/25, 37, 57, 
2020/11/26, 57, 56, 
2020/11/27, 57, 40, 
2020/11/28, 47, 39, 
2020/11/29, 44, 46, 
2020/11/30, 50, 48, 
2020/12/1, 47, 40, 
2020/12/2, 41, 39, 
2020/12/3, 35, 42, 
2020/12/4, 46, 34, 
2020/12/5, 35, 35, 
2020/12/6, 42, 48, 
2020/12/7, 46, 45, 
2020/12/8, 41, 36, 
2020/12/9, 33, 36, 
2020/12/10, 38, 36, 
2020/12/11, 36, 39, 
2020/12/12, 40, 41, 
2020/12/13, 41, 40, 
2020/12/14, 46, 43, 
2020/12/15, 46, 37, 
2020/12/16, 43, 21, 
2020/12/17, 13, 31, 
2020/12/18, 27, 35, 
2020/12/19, 35, 40, 
2020/12/20, 49, 45, 
2020/12/21, 42, 45, 
2020/12/22, 40, 42, 
2020/12/23, 50, 37, 
2020/12/24, 51, 29, 
2020/12/25, 34, 30, 
2020/12/26, 32, 28, 
2020/12/27, 34, 28, 
2020/12/28, 31, 30, 
2020/12/29, 35, 34, 
2020/12/30, 32, 38, 
2020/12/31, 40, 40, 
2021/1/1, 45, 43, 
2021/1/2, 55, 40, 
2021/1/3, 53, 36, 
2021/1/4, 47, 34, 
2020/7/2, 61, 68, 
2020/7/3, 65, 53, 
2020/7/4, 64, 36, 
2020/7/5, 57, 39, 
2020/7/6, 54, 39, 
2020/7/7, 48, 27, 
2020/7/8, 29, 60, 
2020/7/9, 38, 86, 
2020/7/10, 74, 64, 
2020/7/11, 70, 49, 
2020/7/12, 59, 57, 
2020/7/13, 71, 52, 
2020/7/14, 62, 56, 
2020/7/15, 63, 64, 
2020/7/16, 62, 64, 
2020/7/17, 74, 47, 
2020/7/18, 54, 43, 
2020/7/19, 49, 54, 
2020/7/20, 73, 59, 
2020/7/21, 60, 55, 
2020/7/22, 54, 42, 
2020/7/23, 45, 29, 
2020/7/24, 27, 41, 
2020/7/25, 33, 73, 
2020/7/26, 53, 78, 
2020/7/27, 82, 63, 
2020/7/28, 63, 67, 
2020/7/29, 66, 61, 
2020/7/30, 61, 57, 
2020/7/31, 55, 64, 
2020/8/1, 62, 46, 
2020/8/2, 57, 40, 
2020/8/3, 53, 45, 
2020/8/4, 53, 44, 
2020/8/5, 62, 20, 
2020/8/6, 53, 3, 
2020/8/7, 64, 19, 
2020/8/8, 54, 23, 
2020/8/9, 58, 22, 
2020/8/10, 57, 24, 
2020/8/11, 56, 19, 
2020/8/12, 54, 15, 
2020/8/13, 40, 32, 
2020/8/14, 53, 32, 
2020/8/15, 58, 39, 
2020/8/16, 62, 40, 
2020/8/17, 64, 32, 
2020/8/18, 67, 22, 
2020/8/19, 56, 30, 
2020/8/20, 50, 39, 
2020/8/21, 61, 44, 
2020/8/22, 67, 37, 
2020/8/23, 68, 26, 
2020/8/24, 57, 30, 
2020/8/25, 46, 24, 
2020/8/26, 40, 24, 
2020/8/27, 26, 24, 
2020/8/28, 33, 31, 
2020/8/29, 34, 33, 
2020/8/30, 43, 41, 
2020/8/31, 56, 51, 
2020/9/1, 48, 13, 
2020/9/2, 32, 9, 
2020/9/3, 36, 36, 
2020/9/4, 70, 41, 
2020/9/5, 76, 35, 
2020/9/6, 77, 43, 
2020/9/7, 82, 65, 
2020/9/8, 56, 61, 
2020/9/9, 56, 32, 
2020/9/10, 58, 30, 
2020/9/11, 54, 23, 
2020/9/12, 51, 18, 
2020/9/13, 40, 27, 
2020/9/14, 63, 21, 
2020/9/15, 63, 21, 
2020/9/16, 57, 29, 
2020/9/17, 68, 31, 
2020/9/18, 65, 26, 
2020/9/19, 67, 22, 
2020/9/20, 63, 24, 
2020/9/21, 63, 27, 
2020/9/22, 61, 36, 
2020/9/23, 64, 31, 
2020/9/24, 56, 22, 
2020/9/25, 52, 19, 
2020/9/26, 45, 19, 
2020/9/27, 41, 19, 
2020/9/28, 38, 15, 
2020/9/29, 37, 16, 
2020/9/30, 43, 25, 
2020/10/1, 50, 19, 
2020/4/2, 39, 28, 
2020/4/3, 42, 28, 
2020/4/4, 34, 33, 
2020/4/5, 45, 31, 
2020/4/6, 41, 38, 
2020/4/7, 42, 32, 
2020/4/8, 48, 24, 
2020/4/9, 33, 34, 
2020/4/10, 22, 32, 
2020/4/11, 27, 30, 
2020/4/12, 44, 25, 
2020/4/13, 45, 39, 
2020/4/14, 47, 37, 
2020/4/15, 50, 34, 
2020/4/16, 46, 37, 
2020/4/17, 47, 52, 
2020/4/18, 49, 45, 
2020/4/19, 57, 35, 
2020/4/20, 58, 36, 
2020/4/21, 54, 30, 
2020/4/22, 53, 32, 
2020/4/23, 49, 29, 
2020/4/24, 48, 29, 
2020/4/25, 35, 31, 
2020/4/26, 37, 26, 
2020/4/27, 38, 40, 
2020/4/28, 46, 75, 
2020/4/29, 46, 49, 
2020/4/30, 47, 29, 
2020/5/1, 33, 39, 
2020/5/2, 45, 30, 
2020/5/3, 52, 37, 
2020/5/4, 45, 38, 
2020/5/5, 52, 46, 
2020/5/6, 59, 54, 
2020/5/7, 64, 41, 
2020/5/8, 56, 29, 
2020/5/9, 50, 37, 
2020/5/10, 53, 43, 
2020/5/11, 63, 40, 
2020/5/12, 61, 30, 
2020/5/13, 49, 38, 
2020/5/14, 47, 50, 
2020/5/15, 57, 63, 
2020/5/16, 61, 68, 
2020/5/17, 69, 50, 
2020/5/18, 63, 42, 
2020/5/19, 66, 30, 
2020/5/20, 63, 33, 
2020/5/21, 51, 34, 
2020/5/22, 48, 47, 
2020/5/23, 51, 64, 
2020/5/24, 64, 60, 
2020/5/25, 66, 45, 
2020/5/26, 62, 43, 
2020/5/27, 63, 44, 
2020/5/28, 68, 41, 
2020/5/29, 57, 41, 
2020/5/30, 41, 50, 
2020/5/31, 52, 37, 
2020/6/1, 53, 34, 
2020/6/2, 47, 48, 
2020/6/3, 51, 29, 
2020/6/4, 47, 31, 
2020/6/5, 21, 58, 
2020/6/6, 37, 67, 
2020/6/7, 66, 62, 
2020/6/8, 67, 83, 
2020/6/9, 70, 92, 
2020/6/10, 89, 61, 
2020/6/11, 66, 41, 
2020/6/12, 52, 40, 
2020/6/13, 48, 71, 
2020/6/14, 65, 67, 
2020/6/15, 78, 41, 
2020/6/16, 55, 40, 
2020/6/17, 57, 26, 
2020/6/18, 62, 54, 
2020/6/19, 49, 72, 
2020/6/20, 68, 59, 
2020/6/21, 56, 51, 
2020/6/22, 57, 53, 
2020/6/23, 59, 47, 
2020/6/24, 58, 50, 
2020/6/25, 60, 53, 
2020/6/26, 62, 51, 
2020/6/27, 57, 56, 
2020/6/28, 59, 49, 
2020/6/29, 57, 45, 
2020/6/30, 53, 60, 
2020/7/1, 68, 68, 
2020/1/2, 37, 27, 
2020/1/3, 33, 28, 
2020/1/4, 31, 27, 
2020/1/5, 27, 23, 
2020/1/6, 27, 24, 
2020/1/7, 23, 33, 
2020/1/8, 31, 31, 
2020/1/9, 33, 30, 
2020/1/10, 26, 35, 
2020/1/11, 28, 40, 
2020/1/12, 42, 37, 
2020/1/13, 42, 28, 
2020/1/14, 32, 20, 
2020/1/15, 20, 23, 
2020/1/16, 20, 29, 
2020/1/17, 19, 33, 
2020/1/18, 25, 31, 
2020/1/19, 33, 27, 
2020/1/20, 41, 29, 
2020/1/21, 25, 29, 
2020/1/22, 25, 32, 
2020/1/23, 24, 28, 
2020/1/24, 22, 33, 
2020/1/25, 24, 28, 
2020/1/26, 27, 26, 
2020/1/27, 15, 32, 
2020/1/28, 27, 29, 
2020/1/29, 32, 25, 
2020/1/30, 27, 27, 
2020/1/31, 18, 32, 
2020/2/1, 23, 34, 
2020/2/2, 37, 32, 
2020/2/3, 35, 28, 
2020/2/4, 25, 27, 
2020/2/5, 23, 31, 
2020/2/6, 21, 31, 
2020/2/7, 23, 34, 
2020/2/8, 28, 35, 
